Date,Ticker,Open,High,Low,Close,Volume,Openint
02/03/1960,_DJI3D,637.43,640.3,629.03,630.97,3022,
02/04/1960,_DJI3D,632.85,634.53,627.11,631.14,2617,
02/05/1960,_DJI3D,629.13,632.1,623.63,626.77,2535,
02/08/1960,_DJI3D,619.9,626.5,610.17,619.43,3348,
02/09/1960,_DJI3D,622.98,630.53,617.72,628.45,2859,
02/10/1960,_DJI3D,627.59,631.79,620.25,623.36,2441,
02/11/1960,_DJI3D,623.22,626.09,617.34,618.57,2606,
02/12/1960,_DJI3D,619.02,623.7,617.38,622.23,2229,
02/15/1960,_DJI3D,622.36,624.31,615.94,617.58,2772,
02/16/1960,_DJI3D,617.58,619.29,608.94,611.33,3278,
02/17/1960,_DJI3D,609.42,615.33,603.34,613.55,4208,
02/18/1960,_DJI3D,618.06,625.95,615.29,622.19,3798,
02/19/1960,_DJI3D,623.36,630.26,621.31,628.45,3234,
02/23/1960,_DJI3D,631.76,633.5,624.04,626.19,2960,
02/24/1960,_DJI3D,624.59,627.9,620.79,623.73,2744,
02/25/1960,_DJI3D,624.62,630.22,621.65,628.51,3601,
02/26/1960,_DJI3D,632.07,636.3,627.76,632,3384,
02/29/1960,_DJI3D,632.17,635.31,627.56,630.12,2994,
03/01/1960,_DJI3D,629.4,632.65,623.77,626.87,2915,
03/02/1960,_DJI3D,625.81,628.34,618.95,621.37,3112,
03/03/1960,_DJI3D,620.31,622.64,610.03,612.04,3160,
03/04/1960,_DJI3D,609.31,613.55,600.36,609.79,4058,
03/07/1960,_DJI3D,611.11,614.61,601.59,604.02,2902,
03/08/1960,_DJI3D,605.25,607.88,596.64,599.1,3385,
03/09/1960,_DJI3D,599.3,608.29,596.2,607.16,3576,
03/10/1960,_DJI3D,607.03,609.72,600.4,602.31,3348,
03/11/1960,_DJI3D,603.13,608.7,599.61,605.83,2769,
03/14/1960,_DJI3D,606.27,610.17,602.96,606.79,2536,
03/15/1960,_DJI3D,611.06,614.68,605.52,612.18,2686,
03/16/1960,_DJI3D,615.5,620.9,611.74,616.73,2964,
03/17/1960,_DJI3D,614.88,618.61,610.85,615.09,2143,
03/18/1960,_DJI3D,617.48,620.69,613.52,616.42,2619,
03/21/1960,_DJI3D,617.34,620.52,613.99,617,2495,
03/22/1960,_DJI3D,619.05,622.09,614.2,618.09,2498,
03/23/1960,_DJI3D,618.85,624.35,616.25,622.06,3021,
03/24/1960,_DJI3D,625.64,627.86,621.51,624,2944,
03/25/1960,_DJI3D,624.04,625.95,619.29,622.47,2637,
03/28/1960,_DJI3D,622.71,625.68,618.81,621.78,2486,
03/29/1960,_DJI3D,622.02,623.97,617.68,620.35,2318,
03/30/1960,_DJI3D,619.43,623.56,616.28,619.94,2447,
03/31/1960,_DJI3D,620.83,622.74,614.75,616.59,2697,
04/01/1960,_DJI3D,616.22,619.94,612.94,615.98,2260,
04/04/1960,_DJI3D,615.87,621.68,613.35,618.54,2451,
04/05/1960,_DJI3D,619.97,624.69,616.56,622.19,2842,
04/06/1960,_DJI3D,626.19,631.35,622.64,628.31,3452,
04/07/1960,_DJI3D,630.87,634.08,626.91,629.03,3072,
04/08/1960,_DJI3D,627.63,632.07,624.14,628.1,2821,
04/11/1960,_DJI3D,628,631.28,622.4,624.89,2515,
04/12/1960,_DJI3D,623.77,628.62,621.41,626.5,2471,
04/13/1960,_DJI3D,627.15,630.15,623.39,626.5,2734,
04/14/1960,_DJI3D,627.35,632.54,624.62,630.12,2730,
04/18/1960,_DJI3D,632.31,637.16,626.33,630.77,3197,
04/19/1960,_DJI3D,631.9,634.97,624.86,626.4,3083,
04/20/1960,_DJI3D,623.87,625.68,615.94,618.71,3148,
04/21/1960,_DJI3D,618.2,621.92,615.19,619.15,2690,
04/22/1960,_DJI3D,619.53,622.64,614.47,616.32,2852,
04/25/1960,_DJI3D,614.2,617,607.71,611.13,2982,
04/26/1960,_DJI3D,609.66,613.76,606.65,610.92,2943,
04/27/1960,_DJI3D,612.9,616.76,606.89,609.96,3018,
04/28/1960,_DJI3D,608.29,612.22,599.27,604.33,3188,
04/29/1960,_DJI3D,604.26,607.85,598.35,601.7,2842,
05/02/1960,_DJI3D,602.41,605.52,596.61,599.61,2939,
05/03/1960,_DJI3D,604.96,610.14,598.73,607.73,2914,
05/04/1960,_DJI3D,609.79,613.47,606.05,610.99,2870,
05/05/1960,_DJI3D,610.32,613.79,605.8,608.32,2667,
05/06/1960,_DJI3D,607.59,611.41,603.56,607.62,2564,
05/09/1960,_DJI3D,608.92,612.74,604.19,607.48,2669,
05/10/1960,_DJI3D,607.24,610.14,602.86,604.82,2882,
05/11/1960,_DJI3D,603.98,608.88,601.7,606.54,2901,
05/12/1960,_DJI3D,608.5,612.7,603.81,607.87,3216,
05/13/1960,_DJI3D,610.21,618.2,607.31,616.03,3753,
05/16/1960,_DJI3D,617.64,621.84,611.76,617.39,3535,
05/17/1960,_DJI3D,617.57,624.92,613.3,621.63,4076,
05/18/1960,_DJI3D,622.96,630.21,617.71,623,5243,
05/19/1960,_DJI3D,623,628.08,618.62,624.68,3704,
05/20/1960,_DJI3D,626.5,631.44,621.6,625.24,3168,
05/23/1960,_DJI3D,626.64,629.34,620.34,623.66,2532,
05/24/1960,_DJI3D,623.31,626.89,617.71,621.39,3235,
05/25/1960,_DJI3D,621.84,625.66,616.87,621.28,3452,
05/26/1960,_DJI3D,622.51,626.78,618.2,622.79,3717,
05/27/1960,_DJI3D,624.71,628.81,620.86,624.78,3039,
05/31/1960,_DJI3D,626.9,631.28,622.66,625.5,3749,
06/01/1960,_DJI3D,625.93,629.88,620.61,624.89,3776,
06/02/1960,_DJI3D,624.49,631.28,620.76,627.87,3728,
06/03/1960,_DJI3D,630.31,634.33,624.92,628.98,3338,
06/06/1960,_DJI3D,631.07,639.43,627.19,636.92,3218,
06/07/1960,_DJI3D,642.42,647.98,637.85,645.58,3720,
06/08/1960,_DJI3D,644.86,652.83,642.49,650.35,3807,
06/09/1960,_DJI3D,653.01,663.64,647.41,656.42,3821,
06/10/1960,_DJI3D,655.35,659.55,650.68,654.88,2940,
06/13/1960,_DJI3D,656.25,661.45,650.61,655.85,3186,
06/14/1960,_DJI3D,657.25,660.05,650.71,654.88,2432,
06/15/1960,_DJI3D,653.3,657.32,647.37,649.42,3630,
06/16/1960,_DJI3D,648.52,653.95,644,648.27,3529,
06/17/1960,_DJI3D,649.6,655.24,644.79,650.89,3923,
06/20/1960,_DJI3D,647.8,654.09,642.02,647.52,3973,
06/21/1960,_DJI3D,646.19,650.89,640.55,644.93,3863,
06/22/1960,_DJI3D,643.53,649.06,639.22,645.36,3602,
06/23/1960,_DJI3D,648.06,651.97,642.52,647.41,3623,
06/24/1960,_DJI3D,646.51,650.32,641.91,647.01,3219,
06/27/1960,_DJI3D,646.65,650.75,640.33,642.49,2969,
06/28/1960,_DJI3D,641.37,644.75,634.66,637.46,3124,
06/29/1960,_DJI3D,638.29,642.78,634.37,638.39,3170,
06/30/1960,_DJI3D,638.79,644.39,634.91,640.62,2941,
07/01/1960,_DJI3D,639.97,644.71,636.6,641.3,2616,
07/05/1960,_DJI3D,640.19,645.11,636.27,640.91,2782,
07/06/1960,_DJI3D,641.66,645.22,636.45,640.37,2966,
07/07/1960,_DJI3D,641.7,646.83,638.21,644.89,3055,
07/08/1960,_DJI3D,644.93,650.1,641.52,646.91,3013,
07/11/1960,_DJI3D,645.97,649.17,637.6,640.44,2923,
07/12/1960,_DJI3D,638.9,642.24,631.64,634.12,2865,
07/13/1960,_DJI3D,635.09,638.18,629.16,632.11,2588,
07/14/1960,_DJI3D,634.12,637.14,629.34,631.32,2477,
07/15/1960,_DJI3D,632.43,635.16,627.47,630.24,2144,
07/18/1960,_DJI3D,630.2,632.93,623.85,626,2352,
07/19/1960,_DJI3D,625.1,629.52,621.22,624.78,2491,
07/20/1960,_DJI3D,626.58,629.23,620.72,624.13,2368,
07/21/1960,_DJI3D,623.81,626.76,614.22,616.63,2508,
07/22/1960,_DJI3D,614.22,617.6,605.45,609.87,2859,
07/25/1960,_DJI3D,609.51,612.17,597.3,601.68,2840,
07/26/1960,_DJI3D,604.48,612.78,600.5,606.75,2718,
07/27/1960,_DJI3D,608.72,611.96,600.35,601.76,2555,
07/28/1960,_DJI3D,605.49,610.88,599.53,605.67,3025,
07/29/1960,_DJI3D,608.69,618.35,605.24,616.73,2726,
08/01/1960,_DJI3D,618.67,622.37,613.36,617.85,2436,
08/02/1960,_DJI3D,619.32,622.34,610.09,613.68,2094,
08/03/1960,_DJI3D,611.27,614.94,605.67,608.69,2466,
08/04/1960,_DJI3D,605.71,611.24,600.28,609.23,2842,
08/05/1960,_DJI3D,610.27,617.88,606.6,614.29,3006,
08/08/1960,_DJI3D,614.04,618.57,609.15,614.79,2960,
08/09/1960,_DJI3D,614.26,619.1,610.95,615.69,2703,
08/10/1960,_DJI3D,616.34,620.54,612.67,617.52,2805,
08/11/1960,_DJI3D,619.1,624.85,616.27,622.88,3072,
08/12/1960,_DJI3D,627.08,630.53,622.34,626.18,3160,
08/15/1960,_DJI3D,625.64,628.41,621.15,624.17,2450,
08/16/1960,_DJI3D,624.82,628.98,622.19,625.43,2709,
08/17/1960,_DJI3D,625.28,628.98,621.62,626.54,3085,
08/18/1960,_DJI3D,626.97,629.31,622.7,625.82,2893,
08/19/1960,_DJI3D,627.87,631.42,624.64,629.27,2566,
08/22/1960,_DJI3D,629.66,634.55,625.53,630.71,2760,
08/23/1960,_DJI3D,634.01,640.4,631.25,638.29,3563,
08/24/1960,_DJI3D,640.68,645.3,636.68,641.56,3513,
08/25/1960,_DJI3D,638.86,643.71,634.24,637.16,2680,
08/26/1960,_DJI3D,635.96,640.34,632.13,636.13,2782,
08/29/1960,_DJI3D,636.57,639.31,631.76,634.46,2782,
08/30/1960,_DJI3D,633.91,636.35,624.44,626.4,2891,
08/31/1960,_DJI3D,624.07,628.73,620.93,625.99,3132,
09/01/1960,_DJI3D,628.21,630.95,622.78,626.1,3463,
09/02/1960,_DJI3D,625.51,629.17,622.07,625.22,2684,
09/06/1960,_DJI3D,624.63,627.58,618.97,620.85,2577,
09/07/1960,_DJI3D,618.67,621.85,611.35,612.27,2854,
09/08/1960,_DJI3D,611.05,615.79,607.39,611.42,2672,
09/09/1960,_DJI3D,614.68,617.41,609.87,614.12,2748,
09/12/1960,_DJI3D,613.23,615.05,606.73,609.35,2164,
09/13/1960,_DJI3D,608.98,614.34,606.47,611.79,2173,
09/14/1960,_DJI3D,610.72,614.01,604.43,605.69,2527,
09/15/1960,_DJI3D,603.1,607.24,598.26,602.69,2866,
09/16/1960,_DJI3D,603.32,606.61,598.22,602.18,2342,
09/19/1960,_DJI3D,597,601.18,585.72,586.76,3786,
09/20/1960,_DJI3D,587.01,592.08,581.91,588.2,3659,
09/21/1960,_DJI3D,591.53,597.85,589.31,594.26,2935,
09/22/1960,_DJI3D,593.04,596.7,588.57,592.15,1974,
09/23/1960,_DJI3D,590.34,592.64,583.61,585.2,2576,
09/26/1960,_DJI3D,581.39,584.76,573.29,577.14,3932,
09/27/1960,_DJI3D,577.4,581.8,570.85,574.81,3174,
09/28/1960,_DJI3D,575.92,579.4,565.53,569.08,3520,
09/29/1960,_DJI3D,571.22,575.77,565.49,570.59,2852,
09/30/1960,_DJI3D,574.92,582.47,572.22,580.14,3375,
10/03/1960,_DJI3D,579.4,582.98,574.26,577.81,2218,
10/04/1960,_DJI3D,575.73,578.73,569.74,573.15,2272,
10/05/1960,_DJI3D,571.41,580.36,569.04,578.88,2654,
10/06/1960,_DJI3D,584.83,589.2,579.54,583.69,2526,
10/07/1960,_DJI3D,586.46,590.82,581.28,586.42,2538,
10/10/1960,_DJI3D,587.9,591.49,583.17,587.31,2035,
10/11/1960,_DJI3D,587.98,593.01,585.02,588.75,2351,
10/12/1960,_DJI3D,587.98,590.9,583.72,585.83,1894,
10/13/1960,_DJI3D,587.79,594.3,584.87,591.49,2219,
10/14/1960,_DJI3D,594.82,599.51,590.45,596.48,2468,
10/17/1960,_DJI3D,597.52,600.03,590.45,593.34,2280,
10/18/1960,_DJI3D,591.82,594.71,585.61,588.75,2218,
10/19/1960,_DJI3D,587.57,590.64,582.32,587.01,2411,
10/20/1960,_DJI3D,586.76,589.71,580.62,582.69,2929,
10/21/1960,_DJI3D,581.25,584.61,575.4,577.55,3094,
10/24/1960,_DJI3D,574.85,578.18,566.64,571.93,4427,
10/25/1960,_DJI3D,572.92,575.73,564.23,566.05,3026,
10/26/1960,_DJI3D,570.3,577.66,566.6,575.18,3018,
10/27/1960,_DJI3D,578.29,583.8,575.07,580.95,2901,
10/28/1960,_DJI3D,579.14,582.1,575.18,577.92,2491,
10/31/1960,_DJI3D,576.4,582.28,573.11,580.36,2460,
11/01/1960,_DJI3D,581.58,589.42,579.43,585.24,2601,
11/02/1960,_DJI3D,587.94,592.97,584.35,588.23,2778,
11/03/1960,_DJI3D,588.31,592.6,584.65,590.82,2575,
11/04/1960,_DJI3D,594.41,599.4,589.71,596.07,3049,
11/07/1960,_DJI3D,599.48,604.32,593.52,597.63,3543,
11/09/1960,_DJI3D,595.82,603.62,587.35,602.25,3440,
11/10/1960,_DJI3D,605.32,614.09,600.48,612.01,4026,
11/11/1960,_DJI3D,607.84,611.79,604.43,608.61,2734,
11/14/1960,_DJI3D,604.51,610.09,600.66,604.8,2656,
11/15/1960,_DJI3D,601.66,608.83,598.66,606.87,2987,
11/16/1960,_DJI3D,607.72,611.61,602.29,604.77,3107,
11/17/1960,_DJI3D,602.55,606.58,598.89,602.18,2460,
11/18/1960,_DJI3D,603.32,608.02,599.96,603.62,2759,
11/21/1960,_DJI3D,603.99,607.87,600.44,604.54,3092,
11/22/1960,_DJI3D,604.51,608.02,598.55,601.1,3435,
11/23/1960,_DJI3D,600.44,605.1,597,602.47,2996,
11/25/1960,_DJI3D,602.92,608.57,600.18,606.47,3188,
11/28/1960,_DJI3D,606.87,611.31,602.25,605.43,3864,
11/29/1960,_DJI3D,603.62,606.98,599.03,602.4,3634,
11/30/1960,_DJI3D,600.25,602.99,595.15,597.22,3080,
12/01/1960,_DJI3D,594.15,598.18,589.82,594.56,3093,
12/02/1960,_DJI3D,596.33,600.14,592.12,596,3138,
12/05/1960,_DJI3D,595.11,597.52,590.79,593.49,3288,
12/06/1960,_DJI3D,593.45,599.44,591.34,597.11,3363,
12/07/1960,_DJI3D,598.26,606.84,595.93,604.62,3661,
12/08/1960,_DJI3D,605.47,608.61,601.14,605.17,3545,
12/09/1960,_DJI3D,604.28,612.86,601.88,610.9,4458,
12/12/1960,_DJI3D,611.31,615.31,606.87,611.94,3025,
12/13/1960,_DJI3D,612.16,615.49,606.8,611.72,3502,
12/14/1960,_DJI3D,613.79,618.34,608.24,612.68,3879,
12/15/1960,_DJI3D,611.87,616.42,607.21,610.76,3663,
12/16/1960,_DJI3D,613.2,620.37,609.06,617.78,3778,
12/19/1960,_DJI3D,618.67,621.07,612.5,615.56,3626,
12/20/1960,_DJI3D,616.64,619.82,610.94,614.82,3336,
12/21/1960,_DJI3D,615.45,621.33,610.42,615.42,4064,
12/22/1960,_DJI3D,615.71,619.67,610.65,613.31,3823,
12/23/1960,_DJI3D,613.12,617.52,608.28,613.23,3577,
12/27/1960,_DJI3D,614.05,617.78,609.65,613.38,3274,
12/28/1960,_DJI3D,614.9,618.6,610.76,615.75,3624,
12/29/1960,_DJI3D,616.75,620.37,612.42,616.19,4337,
12/30/1960,_DJI3D,617.94,620.8,612.76,615.89,5303,
01/03/1961,_DJI3D,614.67,616.65,606.09,610.25,2765,
01/04/1961,_DJI3D,611.77,623.36,608.46,621.49,3844,
01/05/1961,_DJI3D,623.17,628.35,619.24,622.67,4133,
01/06/1961,_DJI3D,619.85,624.58,615.66,621.64,3620,
01/09/1961,_DJI3D,624.19,627.93,620.12,624.42,4210,
01/10/1961,_DJI3D,626.06,630.9,620.96,625.72,4861,
01/11/1961,_DJI3D,626.44,631.85,622.37,627.21,4366,
01/12/1961,_DJI3D,628.62,633.23,623.28,628.5,4274,
01/13/1961,_DJI3D,631.47,636.2,626.48,633.65,4516,
01/16/1961,_DJI3D,635.25,639.17,629.91,633.19,4508,
01/17/1961,_DJI3D,630.44,634.26,625.49,628.96,3833,
01/18/1961,_DJI3D,630.67,636.39,626.48,634.1,4389,
01/19/1961,_DJI3D,634.07,637.15,628.77,632.39,4738,
01/20/1961,_DJI3D,632.46,637.76,630.41,634.37,3266,
01/23/1961,_DJI3D,637,642.68,634.07,639.82,4455,
01/24/1961,_DJI3D,639.29,642.22,634.87,638.79,4338,
01/25/1961,_DJI3D,637.42,643.1,633.76,637.72,4474,
01/26/1961,_DJI3D,636.35,641.84,632.66,638.87,4114,
01/27/1961,_DJI3D,640.77,648.17,636.47,643.49,4519,
01/30/1961,_DJI3D,649.23,653.96,642.33,650.64,5193,
01/31/1961,_DJI3D,652.13,655.18,644.24,648.2,4691,
02/01/1961,_DJI3D,647.48,652.82,643.67,649.39,4388,
02/02/1961,_DJI3D,650.8,655.56,646.41,653.62,4919,
02/03/1961,_DJI3D,654.3,657.2,647.37,652.97,5206,
02/06/1961,_DJI3D,650.72,653.65,642.07,645.65,3885,
02/07/1961,_DJI3D,643.02,647.48,637.99,643.94,4024,
02/08/1961,_DJI3D,645,651.41,641.04,648.85,4935,
02/09/1961,_DJI3D,648.78,651.56,641.57,645.12,5593,
02/10/1961,_DJI3D,643.36,645.99,635.55,639.67,4835,
02/13/1961,_DJI3D,637.04,640.89,632.81,637.04,3558,
02/14/1961,_DJI3D,639.25,646.37,635.44,642.91,4488,
02/15/1961,_DJI3D,646.3,651.94,641.46,648.89,5256,
02/16/1961,_DJI3D,651.25,656.36,646.64,651.86,5070,
02/17/1961,_DJI3D,653.16,656.21,647.9,651.67,4650,
02/20/1961,_DJI3D,652.74,657.27,649.04,653.65,4675,
02/21/1961,_DJI3D,653.96,657.54,649,652.4,5074,
02/23/1961,_DJI3D,651.94,657.46,648.55,654.42,5618,
02/24/1961,_DJI3D,655.25,659.56,650.99,655.6,5329,
02/27/1961,_DJI3D,657.16,662.11,652.59,660.44,5466,
02/28/1961,_DJI3D,662.3,667.03,657.16,662.08,5834,
03/01/1961,_DJI3D,661.5,666.27,657.12,663.03,4971,
03/02/1961,_DJI3D,663.71,671.53,661.01,669.39,5301,
03/03/1961,_DJI3D,672.52,676.14,666.61,671.57,5531,
03/06/1961,_DJI3D,672.94,678.23,668.78,674.46,5620,
03/07/1961,_DJI3D,669.81,674.84,662.76,667.14,5536,
03/08/1961,_DJI3D,665.96,670.54,660.7,666.15,5912,
03/09/1961,_DJI3D,666.88,670.08,660.4,663.33,6006,
03/10/1961,_DJI3D,664.48,667.91,658.57,663.56,5953,
03/13/1961,_DJI3D,664.02,668.52,659.48,664.44,5081,
03/14/1961,_DJI3D,663.98,667.11,657.85,661.08,4902,
03/15/1961,_DJI3D,660.7,665.96,656.36,662.88,4900,
03/16/1961,_DJI3D,665.66,674.19,660.36,670.38,5620,
03/17/1961,_DJI3D,676.29,681.63,670.8,676.48,5958,
03/20/1961,_DJI3D,680.37,684.07,674.12,678.84,5776,
03/21/1961,_DJI3D,679.26,682.92,672.44,678.73,5809,
03/22/1961,_DJI3D,679.38,685.32,675.19,679.38,5837,
03/23/1961,_DJI3D,676.14,680.48,671.79,675.45,5174,
03/24/1961,_DJI3D,674.35,677.28,668.59,672.48,4388,
03/27/1961,_DJI3D,671.87,675.3,667.22,671.03,4189,
03/28/1961,_DJI3D,671.07,674.96,665.73,669.58,4627,
03/29/1961,_DJI3D,671.95,679.19,667.64,676.41,5330,
03/30/1961,_DJI3D,679.07,682.01,673.13,676.63,5615,
04/03/1961,_DJI3D,676.79,684.29,672.98,677.59,6470,
04/04/1961,_DJI3D,679.15,683.11,673.81,678.73,7077,
04/05/1961,_DJI3D,675.68,680.98,671.79,677.32,5430,
04/06/1961,_DJI3D,677.66,682.58,673.39,679.34,4912,
04/07/1961,_DJI3D,680.64,687.76,676.52,683.68,5099,
04/10/1961,_DJI3D,688.94,695.77,684.16,692.06,5549,
04/11/1961,_DJI3D,694.92,700.31,687.87,694.11,5235,
04/12/1961,_DJI3D,692.65,697.39,686.96,690.16,4868,
04/13/1961,_DJI3D,689.96,696.12,685.54,692.02,4774,
04/14/1961,_DJI3D,693.72,698.45,688.07,693.72,5244,
04/17/1961,_DJI3D,694.94,700.75,689.29,696.72,5861,
04/18/1961,_DJI3D,694.94,697.43,687.63,690.6,4828,
04/19/1961,_DJI3D,684.71,690.67,679.58,686.21,4872,
04/20/1961,_DJI3D,685.74,689.02,679.77,684.24,4816,
04/21/1961,_DJI3D,683.6,689.41,678.79,685.26,4341,
04/24/1961,_DJI3D,679.14,684.16,671.64,672.66,4590,
04/25/1961,_DJI3D,676.81,686.72,672.59,683.09,4670,
04/26/1961,_DJI3D,685.26,688.98,678.94,682.18,4981,
04/27/1961,_DJI3D,681.59,686.76,675.78,679.54,4451,
04/28/1961,_DJI3D,678.59,683.96,673.34,678.71,3709,
05/01/1961,_DJI3D,678.04,683.17,672.98,677.05,3707,
05/02/1961,_DJI3D,678.15,685.34,674.68,682.34,4111,
05/03/1961,_DJI3D,686.05,691.54,682.1,688.9,4936,
05/04/1961,_DJI3D,691.35,696.16,686.49,692.25,5330,
05/05/1961,_DJI3D,694.11,697.31,687.59,690.67,4981,
05/08/1961,_DJI3D,691.7,695.41,685.15,689.06,5183,
05/09/1961,_DJI3D,687.91,692.73,683.49,686.92,5383,
05/10/1961,_DJI3D,687.63,690.67,682.93,686.61,5447,
05/11/1961,_DJI3D,685.5,689.81,682.06,686.49,5170,
05/12/1961,_DJI3D,687.2,691.54,683.41,687.91,4843,
05/15/1961,_DJI3D,690.2,696.44,684.47,692.37,4841,
05/16/1961,_DJI3D,693.2,700.35,690.52,697.74,5114,
05/17/1961,_DJI3D,699.5,708.49,695.18,705.52,5515,
05/18/1961,_DJI3D,705.72,709,697.7,701.14,4609,
05/19/1961,_DJI3D,703.9,708.88,698.38,705.96,4196,
05/22/1961,_DJI3D,710.42,714.69,697.74,702.44,4066,
05/23/1961,_DJI3D,704.18,707.34,697.31,700.59,3657,
05/24/1961,_DJI3D,697.43,702.56,689.77,696.52,3966,
05/25/1961,_DJI3D,695.69,699.13,687.55,690.16,3762,
05/26/1961,_DJI3D,689.61,699.48,686.13,696.28,3784,
05/31/1961,_DJI3D,697.55,703.04,692.65,696.72,4348,
06/01/1961,_DJI3D,695.97,700.86,691.39,695.37,3781,
06/02/1961,_DJI3D,695.65,700.82,691.54,697.7,3667,
06/05/1961,_DJI3D,700.67,708.57,695.33,703.43,4153,
06/06/1961,_DJI3D,704.97,708.88,699.21,703.79,4253,
06/07/1961,_DJI3D,703.94,708.05,697.7,700.86,3991,
06/08/1961,_DJI3D,699.48,704.46,695.26,701.69,3806,
06/09/1961,_DJI3D,702.72,705.88,697.39,700.9,3520,
06/12/1961,_DJI3D,699.88,702.29,693.2,696.76,3257,
06/13/1961,_DJI3D,694.31,698.93,690.24,694.15,3033,
06/14/1961,_DJI3D,696.52,700.47,691.42,695.81,3425,
06/15/1961,_DJI3D,696.76,699.72,689.69,691.27,3222,
06/16/1961,_DJI3D,687.12,691.98,681.16,685.5,3383,
06/19/1961,_DJI3D,682.58,686.53,673.49,680.68,3975,
06/20/1961,_DJI3D,684.43,691.03,679.5,687.87,3285,
06/21/1961,_DJI3D,687.2,691.42,683.13,686.09,3212,
06/22/1961,_DJI3D,685.82,689.96,680.13,685.62,2883,
06/23/1961,_DJI3D,687.75,692.81,683.64,688.66,2721,
06/26/1961,_DJI3D,687.28,689.96,679.22,681.16,2691,
06/27/1961,_DJI3D,679.66,687.16,676.3,683.88,3088,
06/28/1961,_DJI3D,685.5,690.04,681.2,684.59,2831,
06/29/1961,_DJI3D,684.71,687.28,679.62,681.95,2564,
06/30/1961,_DJI3D,681.75,687.16,678.23,683.96,2380,
07/03/1961,_DJI3D,685.38,691.5,681.91,689.81,2184,
07/05/1961,_DJI3D,691.7,696.76,688.34,692.77,3278,
07/06/1961,_DJI3D,694.58,698.97,690.36,694.27,3468,
07/07/1961,_DJI3D,693.64,697.9,689.61,692.73,3034,
07/10/1961,_DJI3D,693.91,698.49,689.33,693.16,3182,
07/11/1961,_DJI3D,694.78,698.18,690.95,694.47,3158,
07/12/1961,_DJI3D,692.53,696.28,687.28,690.79,3073,
07/13/1961,_DJI3D,687.71,690.83,683.17,685.9,2675,
07/14/1961,_DJI3D,685.18,693.68,682.58,690.95,2757,
07/17/1961,_DJI3D,691.58,693.48,683.49,684.59,2697,
07/18/1961,_DJI3D,682.62,687.95,677.44,679.3,3007,
07/19/1961,_DJI3D,678.43,685.22,674.8,682.74,2965,
07/20/1961,_DJI3D,683.05,686.21,678.31,682.97,2527,
07/21/1961,_DJI3D,683.37,686.84,679.1,682.81,2357,
07/24/1961,_DJI3D,683.64,687.16,678.27,682.14,2489,
07/25/1961,_DJI3D,683.21,688.89,679.66,686.37,3019,
07/26/1961,_DJI3D,693.08,697.98,687.63,694.19,4065,
07/27/1961,_DJI3D,696.95,705.96,693.4,702.8,4173,
07/28/1961,_DJI3D,705.48,709.75,700,705.13,3613,
07/31/1961,_DJI3D,704.5,709.75,700.51,705.37,3175,
08/01/1961,_DJI3D,704.54,716.03,702.21,713.94,3985,
08/02/1961,_DJI3D,715.2,719.86,707.93,710.46,4297,
08/03/1961,_DJI3D,715,720.41,709.04,715.71,3663,
08/04/1961,_DJI3D,718,723.57,715.08,720.69,3713,
08/07/1961,_DJI3D,718.68,723.14,712.95,719.58,3567,
08/08/1961,_DJI3D,721.91,725.78,715.91,720.22,4049,
08/09/1961,_DJI3D,719.15,722.31,713.86,717.57,3712,
08/10/1961,_DJI3D,717.25,722.98,713.46,720.49,3573,
08/11/1961,_DJI3D,723.34,726.57,717.31,722.61,3262,
08/14/1961,_DJI3D,720.5,724.02,714.48,718.93,3117,
08/15/1961,_DJI3D,720.26,722.85,714.15,716.18,3318,
08/16/1961,_DJI3D,715.82,720.67,712.62,718.2,3427,
08/17/1961,_DJI3D,720.42,725.8,715.53,721.84,4131,
08/18/1961,_DJI3D,723.86,727.54,719.25,723.54,4031,
08/21/1961,_DJI3D,724.19,728.35,719.49,724.75,3884,
08/22/1961,_DJI3D,724.27,730.17,720.34,725.76,3642,
08/23/1961,_DJI3D,723.98,726.86,717.27,720.46,3558,
08/24/1961,_DJI3D,715.61,719.41,709.54,714.03,3089,
08/25/1961,_DJI3D,715.53,720.1,712.01,716.7,3050,
08/28/1961,_DJI3D,718.39,722.24,712.33,716.01,3152,
08/29/1961,_DJI3D,715.08,718.52,709.78,714.15,3159,
08/30/1961,_DJI3D,714.92,720.06,711.08,716.9,3226,
08/31/1961,_DJI3D,718.08,723.13,713.75,719.94,2923,
09/01/1961,_DJI3D,720.67,724.95,716.3,721.19,2704,
09/05/1961,_DJI3D,722.24,726.01,716.26,718.72,3014,
09/06/1961,_DJI3D,722.69,728.76,719.61,726.01,3445,
09/07/1961,_DJI3D,728.35,733.53,723.05,726.53,3899,
09/08/1961,_DJI3D,723.38,727.3,717.71,720.91,3428,
09/11/1961,_DJI3D,717.75,721.39,710.47,714.36,2788,
09/12/1961,_DJI3D,719.78,725.88,713.99,722.61,2941,
09/13/1961,_DJI3D,724.71,727.66,718.81,722.2,3114,
09/14/1961,_DJI3D,720.87,723.22,713.14,715,2922,
09/15/1961,_DJI3D,715.25,720.06,710.23,716.3,3133,
09/18/1961,_DJI3D,714.07,716.94,705.62,711.24,3552,
09/19/1961,_DJI3D,710.39,712.98,700.52,702.54,3259,
09/20/1961,_DJI3D,702.58,709.22,699.87,707.32,2700,
09/21/1961,_DJI3D,710.39,713.22,703.43,706.31,3336,
